,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
3839,0.003839,3.113128592187027,0.55124148174434,1000,5,220,1e-07
3840,0.00384,3.1396259573923473,0.5474406792407817,1000,5,220,1e-07
3841,0.003841,3.1699086604841424,0.5474406792407817,1000,5,220,1e-07
3842,0.003842,3.1888353499165145,0.5436398767372235,1000,5,220,1e-07
3843,0.003843,3.2191180530083088,0.5398390742336653,1000,5,220,1e-07
3844,0.003844,3.241830080327155,0.536038271730107,1000,5,220,1e-07
3845,0.003845,3.260756769759527,0.5284366667229906,1000,5,220,1e-07
3846,0.003846,3.279683459191899,0.5246358642194323,1000,5,220,1e-07
3847,0.003847,3.3099661622836933,0.5284366667229906,1000,5,220,1e-07
3848,0.003848,3.3364635274890144,0.5246358642194323,1000,5,220,1e-07
3849,0.003849,3.3553902169213856,0.5208350617158741,1000,5,220,1e-07
3850,0.00385,3.3743169063537577,0.5170342592123158,1000,5,220,1e-07
3851,0.003851,3.404599609445553,0.5132334567087576,1000,5,220,1e-07
3852,0.003852,3.423526298877925,0.5056318517016412,1000,5,220,1e-07
3853,0.003853,3.450023664083245,0.501831049198083,1000,5,220,1e-07
3854,0.003854,3.4727356914020913,0.4980302466945247,1000,5,220,1e-07
3855,0.003855,3.4916623808344633,0.501831049198083,1000,5,220,1e-07
3856,0.003856,3.5181597460397835,0.4980302466945247,1000,5,220,1e-07
3857,0.003857,3.5408717733586297,0.4942294441909665,1000,5,220,1e-07
3858,0.003858,3.5597984627910018,0.4828270366802918,1000,5,220,1e-07
3859,0.003859,3.582510490109848,0.4790262341767336,1000,5,220,1e-07
3860,0.00386,3.605222517428694,0.4790262341767336,1000,5,220,1e-07
3861,0.003861,3.62793454474754,0.4752254316731754,1000,5,220,1e-07
3862,0.003862,3.6468612341799114,0.47142462916961714,1000,5,220,1e-07
3863,0.003863,3.6657879236122834,0.4676238266660589,1000,5,220,1e-07
3864,0.003864,3.6809292751581806,0.4676238266660589,1000,5,220,1e-07
3865,0.003865,3.7074266403635017,0.4638230241625007,1000,5,220,1e-07
3866,0.003866,3.733924005568822,0.4562214191553842,1000,5,220,1e-07
3867,0.003867,3.752850695001194,0.4562214191553842,1000,5,220,1e-07
3868,0.003868,3.771777384433565,0.4562214191553842,1000,5,220,1e-07
3869,0.003869,3.790704073865937,0.44481901164470955,1000,5,220,1e-07
3870,0.00387,3.8172014390712574,0.4410182091411513,1000,5,220,1e-07
3871,0.003871,3.8323427906171554,0.44481901164470955,1000,5,220,1e-07
3872,0.003872,3.8588401558224756,0.4410182091411513,1000,5,220,1e-07
3873,0.003873,3.8777668452548477,0.42961580163047663,1000,5,220,1e-07
3874,0.003874,3.896693534687219,0.42201419662336015,1000,5,220,1e-07
3875,0.003875,3.911834886233117,0.42201419662336015,1000,5,220,1e-07
3876,0.003876,3.930761575665488,0.41821339411980196,1000,5,220,1e-07
3877,0.003877,3.94968826509786,0.41821339411980196,1000,5,220,1e-07
3878,0.003878,3.9761856303031804,0.4144125916162437,1000,5,220,1e-07
3879,0.003879,3.9951123197355525,0.40681098660912723,1000,5,220,1e-07
3880,0.00388,4.017824347054399,0.4106117891126855,1000,5,220,1e-07
3881,0.003881,4.03675103648677,0.40301018410556905,1000,5,220,1e-07
3882,0.003882,4.055677725919142,0.39540857909845256,1000,5,220,1e-07
3883,0.003883,4.074604415351514,0.39540857909845256,1000,5,220,1e-07
3884,0.003884,4.089745766897411,0.3916077765948943,1000,5,220,1e-07
3885,0.003885,4.104887118443308,0.38020536908421965,1000,5,220,1e-07
3886,0.003886,4.127599145762154,0.3764045665806614,1000,5,220,1e-07
3887,0.003887,4.138955159421577,0.3764045665806614,1000,5,220,1e-07
3888,0.003888,4.1540965109674755,0.3726037640771032,1000,5,220,1e-07
3889,0.003889,4.173023200399847,0.368802961573545,1000,5,220,1e-07
3890,0.00389,4.191949889832219,0.368802961573545,1000,5,220,1e-07
3891,0.003891,4.199520565605168,0.368802961573545,1000,5,220,1e-07
3892,0.003892,4.218447255037539,0.36500215906998673,1000,5,220,1e-07
3893,0.003893,4.237373944469911,0.3574005540628703,1000,5,220,1e-07
3894,0.003894,4.248729958129334,0.34599814655219563,1000,5,220,1e-07
3895,0.003895,4.267656647561706,0.34599814655219563,1000,5,220,1e-07
3896,0.003896,4.290368674880552,0.3421973440486374,1000,5,220,1e-07
3897,0.003897,4.301724688539975,0.3345957390415209,1000,5,220,1e-07
3898,0.003898,4.3206513779723466,0.3307949365379627,1000,5,220,1e-07
3899,0.003899,4.339578067404719,0.32319333153084623,1000,5,220,1e-07
3900,0.0039,4.350934081064142,0.32319333153084623,1000,5,220,1e-07
3901,0.003901,4.366075432610039,0.32319333153084623,1000,5,220,1e-07
3902,0.003902,4.385002122042411,0.3155917265237298,1000,5,220,1e-07
3903,0.003903,4.400143473588308,0.31179092402017156,1000,5,220,1e-07
3904,0.003904,4.407714149361257,0.31179092402017156,1000,5,220,1e-07
3905,0.003905,4.422855500907154,0.31179092402017156,1000,5,220,1e-07
3906,0.003906,4.434211514566577,0.30418931901305507,1000,5,220,1e-07
3907,0.003907,4.449352866112475,0.3003885165094969,1000,5,220,1e-07
3908,0.003908,4.464494217658372,0.29658771400593864,1000,5,220,1e-07
3909,0.003909,4.4758502313177955,0.2927869115023804,1000,5,220,1e-07
3910,0.00391,4.4947769207501675,0.28518530649526397,1000,5,220,1e-07
3911,0.003911,4.506132934409591,0.28898610899882216,1000,5,220,1e-07
3912,0.003912,4.525059623841962,0.28518530649526397,1000,5,220,1e-07
3913,0.003913,4.536415637501385,0.2813845039917057,1000,5,220,1e-07
3914,0.003914,4.543986313274334,0.2775837014881475,1000,5,220,1e-07
3915,0.003915,4.559127664820231,0.27378289898458924,1000,5,220,1e-07
3916,0.003916,4.570483678479654,0.26998209648103105,1000,5,220,1e-07
3917,0.003917,4.581839692139077,0.2585796889703563,1000,5,220,1e-07
3918,0.003918,4.596981043684975,0.2585796889703563,1000,5,220,1e-07
3919,0.003919,4.608337057344398,0.25477888646679814,1000,5,220,1e-07
3920,0.00392,4.619693071003821,0.2509780839632399,1000,5,220,1e-07
3921,0.003921,4.631049084663244,0.24337647895612344,1000,5,220,1e-07
3922,0.003922,4.6424050983226675,0.23957567645256522,1000,5,220,1e-07
3923,0.003923,4.6537611119820905,0.23197407144544877,1000,5,220,1e-07
3924,0.003924,4.661331787755039,0.23197407144544877,1000,5,220,1e-07
3925,0.003925,4.672687801414462,0.22817326894189052,1000,5,220,1e-07
3926,0.003926,4.684043815073885,0.2243724664383323,1000,5,220,1e-07
3927,0.003927,4.699185166619783,0.2243724664383323,1000,5,220,1e-07
3928,0.003928,4.706755842392731,0.21677086143121585,1000,5,220,1e-07
3929,0.003929,4.71432651816568,0.2091692564240994,1000,5,220,1e-07
3930,0.00393,4.721897193938629,0.1977668489134247,1000,5,220,1e-07
3931,0.003931,4.733253207598052,0.20156765141698293,1000,5,220,1e-07
3932,0.003932,4.740823883371,0.20156765141698293,1000,5,220,1e-07
3933,0.003933,4.752179897030423,0.19396604640986648,1000,5,220,1e-07
3934,0.003934,4.759750572803372,0.18636444140275002,1000,5,220,1e-07
3935,0.003935,4.767321248576321,0.18636444140275002,1000,5,220,1e-07
3936,0.003936,4.778677262235744,0.18256363889919178,1000,5,220,1e-07
3937,0.003937,4.782462600122218,0.17876283639563356,1000,5,220,1e-07
3938,0.003938,4.7976039516681155,0.17496203389207532,1000,5,220,1e-07
3939,0.003939,4.8051746274410645,0.17496203389207532,1000,5,220,1e-07
3940,0.00394,4.8127453032140135,0.16355962638140065,1000,5,220,1e-07
3941,0.003941,4.816530641100488,0.1597588238778424,1000,5,220,1e-07
3942,0.003942,4.824101316873437,0.15215721887072595,1000,5,220,1e-07
3943,0.003943,4.827886654759911,0.15215721887072595,1000,5,220,1e-07
3944,0.003944,4.83545733053286,0.14835641636716773,1000,5,220,1e-07
3945,0.003945,4.846813344192283,0.1445556138636095,1000,5,220,1e-07
3946,0.003946,4.850598682078757,0.14075481136005127,1000,5,220,1e-07
3947,0.003947,4.858169357851706,0.13695400885649303,1000,5,220,1e-07
3948,0.003948,4.869525371511129,0.13695400885649303,1000,5,220,1e-07
3949,0.003949,4.877096047284078,0.12555160134581836,1000,5,220,1e-07
3950,0.00395,4.877096047284078,0.12555160134581836,1000,5,220,1e-07
3951,0.003951,4.884666723057026,0.12175079884226013,1000,5,220,1e-07
3952,0.003952,4.892237398829975,0.1179499963387019,1000,5,220,1e-07
3953,0.003953,4.892237398829975,0.11034839133158544,1000,5,220,1e-07
3954,0.003954,4.896022736716449,0.10654758882802721,1000,5,220,1e-07
3955,0.003955,4.899808074602924,0.10654758882802721,1000,5,220,1e-07
3956,0.003956,4.911164088262347,0.10274678632446899,1000,5,220,1e-07
3957,0.003957,4.907378750375872,0.09894598382091076,1000,5,220,1e-07
3958,0.003958,4.914949426148821,0.09514518131735253,1000,5,220,1e-07
3959,0.003959,4.914949426148821,0.08754357631023607,1000,5,220,1e-07
3960,0.00396,4.92252010192177,0.08374277380667784,1000,5,220,1e-07
3961,0.003961,4.926305439808244,0.08754357631023607,1000,5,220,1e-07
3962,0.003962,4.930090777694718,0.07994197130311961,1000,5,220,1e-07
3963,0.003963,4.937661453467667,0.07234036629600316,1000,5,220,1e-07
3964,0.003964,4.933876115581193,0.06853956379244493,1000,5,220,1e-07
3965,0.003965,4.937661453467667,0.0647387612888867,1000,5,220,1e-07
3966,0.003966,4.941446791354141,0.05713715628177025,1000,5,220,1e-07
3967,0.003967,4.945232129240616,0.05713715628177025,1000,5,220,1e-07
3968,0.003968,4.945232129240616,0.060937958785328476,1000,5,220,1e-07
3969,0.003969,4.94901746712709,0.05713715628177025,1000,5,220,1e-07
3970,0.00397,4.941446791354141,0.04573474877109556,1000,5,220,1e-07
3971,0.003971,4.94901746712709,0.04953555127465379,1000,5,220,1e-07
3972,0.003972,4.952802805013564,0.04193394626753733,1000,5,220,1e-07
3973,0.003973,4.94901746712709,0.02673073625330442,1000,5,220,1e-07
3974,0.003974,4.952802805013564,0.02673073625330442,1000,5,220,1e-07
3975,0.003975,4.960373480786513,0.02673073625330442,1000,5,220,1e-07
3976,0.003976,4.956588142900039,0.02673073625330442,1000,5,220,1e-07
3977,0.003977,4.956588142900039,0.022929933749746192,1000,5,220,1e-07
3978,0.003978,4.952802805013564,0.011527526239071507,1000,5,220,1e-07
3979,0.003979,4.956588142900039,0.011527526239071507,1000,5,220,1e-07
3980,0.00398,4.956588142900039,0.007726723735513279,1000,5,220,1e-07
3981,0.003981,4.956588142900039,0.003925921231955051,1000,5,220,1e-07
3982,0.003982,4.956588142900039,-0.003675683775161406,1000,5,220,1e-07
3983,0.003983,4.945232129240616,-0.007476486278719634,1000,5,220,1e-07
3984,0.003984,4.945232129240616,-0.011277288782277862,1000,5,220,1e-07
3985,0.003985,4.945232129240616,-0.015078091285836091,1000,5,220,1e-07
3986,0.003986,4.94901746712709,-0.015078091285836091,1000,5,220,1e-07
3987,0.003987,4.945232129240616,-0.018878893789394318,1000,5,220,1e-07
3988,0.003988,4.941446791354141,-0.022679696292952547,1000,5,220,1e-07
3989,0.003989,4.941446791354141,-0.026480498796510776,1000,5,220,1e-07
3990,0.00399,4.937661453467667,-0.030281301300069004,1000,5,220,1e-07
3991,0.003991,4.937661453467667,-0.03788290630718546,1000,5,220,1e-07
3992,0.003992,4.933876115581193,-0.04168370881074369,1000,5,220,1e-07
3993,0.003993,4.930090777694718,-0.04168370881074369,1000,5,220,1e-07
3994,0.003994,4.926305439808244,-0.049285313817860145,1000,5,220,1e-07
3995,0.003995,4.92252010192177,-0.053086116321418374,1000,5,220,1e-07
3996,0.003996,4.914949426148821,-0.049285313817860145,1000,5,220,1e-07
3997,0.003997,4.914949426148821,-0.053086116321418374,1000,5,220,1e-07
3998,0.003998,4.911164088262347,-0.06068772132853483,1000,5,220,1e-07
3999,0.003999,4.907378750375872,-0.06448852383209305,1000,5,220,1e-07
4000,0.004,4.903593412489398,-0.06828932633565128,1000,5,220,1e-07
4001,0.004001,4.896022736716449,-0.07209012883920951,1000,5,220,1e-07
4002,0.004002,4.892237398829975,-0.07589093134276774,1000,5,220,1e-07
4003,0.004003,4.892237398829975,-0.0834925363498842,1000,5,220,1e-07
4004,0.004004,4.880881385170552,-0.0834925363498842,1000,5,220,1e-07
4005,0.004005,4.869525371511129,-0.08729333885344243,1000,5,220,1e-07
4006,0.004006,4.869525371511129,-0.09109414135700065,1000,5,220,1e-07
4007,0.004007,4.869525371511129,-0.09489494386055888,1000,5,220,1e-07
4008,0.004008,4.858169357851706,-0.09869574636411711,1000,5,220,1e-07
4009,0.004009,4.854384019965232,-0.09869574636411711,1000,5,220,1e-07
4010,0.00401,4.854384019965232,-0.10629735137123357,1000,5,220,1e-07
4011,0.004011,4.843028006305809,-0.10629735137123357,1000,5,220,1e-07
4012,0.004012,4.831671992646385,-0.11389895637835003,1000,5,220,1e-07
4013,0.004013,4.824101316873437,-0.11769975888190826,1000,5,220,1e-07
4014,0.004014,4.816530641100488,-0.12150056138546649,1000,5,220,1e-07
4015,0.004015,4.8089599653275386,-0.12530136388902471,1000,5,220,1e-07
4016,0.004016,4.80138928955459,-0.12530136388902471,1000,5,220,1e-07
4017,0.004017,4.7976039516681155,-0.13290296889614117,1000,5,220,1e-07
4018,0.004018,4.790033275895167,-0.1367037713996994,1000,5,220,1e-07
4019,0.004019,4.782462600122218,-0.14050457390325763,1000,5,220,1e-07
4020,0.00402,4.774891924349269,-0.14050457390325763,1000,5,220,1e-07
4021,0.004021,4.767321248576321,-0.14430537640681584,1000,5,220,1e-07
4022,0.004022,4.759750572803372,-0.1519069814139323,1000,5,220,1e-07
4023,0.004023,4.755965234916898,-0.14430537640681584,1000,5,220,1e-07
4024,0.004024,4.740823883371,-0.14430537640681584,1000,5,220,1e-07
4025,0.004025,4.725682531825103,-0.15570778391749054,1000,5,220,1e-07
4026,0.004026,4.718111856052154,-0.15570778391749054,1000,5,220,1e-07
4027,0.004027,4.710541180279206,-0.16711019142816522,1000,5,220,1e-07
4028,0.004028,4.695399828733308,-0.16711019142816522,1000,5,220,1e-07
4029,0.004029,4.68782915296036,-0.17091099393172346,1000,5,220,1e-07
4030,0.00403,4.676473139300937,-0.17851259893883992,1000,5,220,1e-07
4031,0.004031,4.665117125641514,-0.17851259893883992,1000,5,220,1e-07
4032,0.004032,4.657546449868565,-0.18611420394595637,1000,5,220,1e-07
4033,0.004033,4.649975774095616,-0.18611420394595637,1000,5,220,1e-07
4034,0.004034,4.6348344225497184,-0.1899150064495146,1000,5,220,1e-07
4035,0.004035,4.623478408890295,-0.1899150064495146,1000,5,220,1e-07
4036,0.004036,4.615907733117346,-0.19371580895307283,1000,5,220,1e-07
4037,0.004037,4.604551719457923,-0.19371580895307283,1000,5,220,1e-07
4038,0.004038,4.585625030025552,-0.19751661145663105,1000,5,220,1e-07
4039,0.004039,4.574269016366129,-0.2051182164637475,1000,5,220,1e-07
4040,0.00404,4.562913002706706,-0.2051182164637475,1000,5,220,1e-07
4041,0.004041,4.547771651160808,-0.20891901896730575,1000,5,220,1e-07
4042,0.004042,4.54020097538786,-0.2165206239744222,1000,5,220,1e-07
4043,0.004043,4.525059623841962,-0.22412222898153866,1000,5,220,1e-07
4044,0.004044,4.517488948069014,-0.22032142647798042,1000,5,220,1e-07
4045,0.004045,4.506132934409591,-0.22412222898153866,1000,5,220,1e-07
4046,0.004046,4.498562258636642,-0.23172383398865512,1000,5,220,1e-07
4047,0.004047,4.4758502313177955,-0.23552463649221334,1000,5,220,1e-07
4048,0.004048,4.460708879771898,-0.23172383398865512,1000,5,220,1e-07
4049,0.004049,4.453138203998949,-0.23932543899577158,1000,5,220,1e-07
4050,0.00405,4.441782190339526,-0.23552463649221334,1000,5,220,1e-07
4051,0.004051,4.426640838793629,-0.2431262414993298,1000,5,220,1e-07
4052,0.004052,4.411499487247731,-0.246927044002888,1000,5,220,1e-07
4053,0.004053,4.400143473588308,-0.25072784650644625,1000,5,220,1e-07
4054,0.004054,4.381216784155937,-0.2621302540171209,1000,5,220,1e-07
4055,0.004055,4.366075432610039,-0.2621302540171209,1000,5,220,1e-07
4056,0.004056,4.350934081064142,-0.2621302540171209,1000,5,220,1e-07
4057,0.004057,4.33200739163177,-0.2735326615277956,1000,5,220,1e-07
4058,0.004058,4.3168660400858725,-0.27733346403135384,1000,5,220,1e-07
4059,0.004059,4.301724688539975,-0.2735326615277956,1000,5,220,1e-07
4060,0.00406,4.290368674880552,-0.2735326615277956,1000,5,220,1e-07
4061,0.004061,4.27144198544818,-0.2811342665349121,1000,5,220,1e-07
4062,0.004062,4.256300633902283,-0.2849350690384703,1000,5,220,1e-07
4063,0.004063,4.24494462024286,-0.29253667404558675,1000,5,220,1e-07
4064,0.004064,4.229803268696962,-0.29253667404558675,1000,5,220,1e-07
4065,0.004065,4.207091241378116,-0.30013827905270324,1000,5,220,1e-07
4066,0.004066,4.195735227718693,-0.30013827905270324,1000,5,220,1e-07
4067,0.004067,4.180593876172796,-0.30013827905270324,1000,5,220,1e-07
4068,0.004068,4.161667186740424,-0.30013827905270324,1000,5,220,1e-07
4069,0.004069,4.1540965109674755,-0.30773988405981967,1000,5,220,1e-07
4070,0.00407,4.131384483648629,-0.31914229157049434,1000,5,220,1e-07
4071,0.004071,4.112457794216257,-0.31914229157049434,1000,5,220,1e-07
4072,0.004072,4.09731644267036,-0.31914229157049434,1000,5,220,1e-07
4073,0.004073,4.074604415351514,-0.3267438965776108,1000,5,220,1e-07
4074,0.004074,4.063248401692091,-0.33054469908116907,1000,5,220,1e-07
4075,0.004075,4.044321712259719,-0.33054469908116907,1000,5,220,1e-07
4076,0.004076,4.025395022827347,-0.3381463040882855,1000,5,220,1e-07
4077,0.004077,4.0064683333949755,-0.34194710659184374,1000,5,220,1e-07
4078,0.004078,3.9913269818490784,-0.34194710659184374,1000,5,220,1e-07
4079,0.004079,3.9724002924167063,-0.345747909095402,1000,5,220,1e-07
4080,0.00408,3.9534736029843343,-0.3533495141025184,1000,5,220,1e-07
4081,0.004081,3.938332251438437,-0.35715031660607666,1000,5,220,1e-07
4082,0.004082,3.919405562006065,-0.35715031660607666,1000,5,220,1e-07
4083,0.004083,3.892908196800745,-0.35715031660607666,1000,5,220,1e-07
4084,0.004084,3.8777668452548477,-0.3609511191096349,1000,5,220,1e-07
4085,0.004085,3.8550548179360016,-0.3609511191096349,1000,5,220,1e-07
4086,0.004086,3.8361281285036295,-0.3647519216131931,1000,5,220,1e-07
4087,0.004087,3.8134161011847834,-0.3609511191096349,1000,5,220,1e-07
4088,0.004088,3.7982747496388862,-0.37615432912386776,1000,5,220,1e-07
4089,0.004089,3.786918735979463,-0.37615432912386776,1000,5,220,1e-07
4090,0.00409,3.764206708660617,-0.379955131627426,1000,5,220,1e-07
4091,0.004091,3.741494681341771,-0.3875567366345425,1000,5,220,1e-07
4092,0.004092,3.722567991909399,-0.3875567366345425,1000,5,220,1e-07
4093,0.004093,3.7074266403635017,-0.3951583416416589,1000,5,220,1e-07
4094,0.004094,3.6809292751581806,-0.3951583416416589,1000,5,220,1e-07
4095,0.004095,3.6657879236122834,-0.39895914414521716,1000,5,220,1e-07
4096,0.004096,3.6430758962934373,-0.39895914414521716,1000,5,220,1e-07
4097,0.004097,3.620363868974591,-0.4065607491523336,1000,5,220,1e-07
4098,0.004098,3.601437179542219,-0.41036155165589183,1000,5,220,1e-07
4099,0.004099,3.578725152223373,-0.41036155165589183,1000,5,220,1e-07
4100,0.0041,3.5597984627910018,-0.41036155165589183,1000,5,220,1e-07
4101,0.004101,3.5408717733586297,-0.4141623541594501,1000,5,220,1e-07
4102,0.004102,3.5143744081533095,-0.42556476167012475,1000,5,220,1e-07
4103,0.004103,3.4916623808344633,-0.42556476167012475,1000,5,220,1e-07
4104,0.004104,3.4727356914020913,-0.429365564173683,1000,5,220,1e-07
4105,0.004105,3.450023664083245,-0.43316636667724123,1000,5,220,1e-07
4106,0.004106,3.431096974650873,-0.4445687741879159,1000,5,220,1e-07
4107,0.004107,3.408384947332027,-0.44076797168435766,1000,5,220,1e-07
4108,0.004108,3.3818875821267067,-0.4445687741879159,1000,5,220,1e-07
4109,0.004109,3.3629608926943346,-0.44836957669147415,1000,5,220,1e-07
4110,0.00411,3.3364635274890144,-0.45217037919503233,1000,5,220,1e-07
4111,0.004111,3.3213221759431164,-0.45217037919503233,1000,5,220,1e-07
4112,0.004112,3.294824810737796,-0.4559711816985906,1000,5,220,1e-07
4113,0.004113,3.268327445532476,-0.46357278670570706,1000,5,220,1e-07
4114,0.004114,3.253186093986578,-0.46357278670570706,1000,5,220,1e-07
4115,0.004115,3.234259404554207,-0.4597719842021488,1000,5,220,1e-07
4116,0.004116,3.2115473772353607,-0.46737358920926525,1000,5,220,1e-07
4117,0.004117,3.1850500120300396,-0.47497519421638174,1000,5,220,1e-07
4118,0.004118,3.1661233225976684,-0.47877599671994,1000,5,220,1e-07
4119,0.004119,3.1396259573923473,-0.47877599671994,1000,5,220,1e-07
4120,0.00412,3.113128592187027,-0.4863776017270564,1000,5,220,1e-07
4121,0.004121,3.086631226981707,-0.4863776017270564,1000,5,220,1e-07
4122,0.004122,3.067704537549335,-0.49017840423061465,1000,5,220,1e-07
