,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
5269,0.0005269,0.10378497243991322,-3.713258927247992,10000,5,1e-07,1e-07
5270,0.000527,0.10757031032638759,-3.732262939765784,10000,5,1e-07,1e-07
5271,0.0005271,0.11135564821286194,-3.7626693597942493,10000,5,1e-07,1e-07
5272,0.0005272,0.10757031032638759,-3.7778725698084825,10000,5,1e-07,1e-07
5273,0.0005273,0.11135564821286194,-3.808278989836948,10000,5,1e-07,1e-07
5274,0.0005274,0.11135564821286194,-3.8348846073618557,10000,5,1e-07,1e-07
5275,0.0005275,0.10757031032638759,-3.8538886198796467,10000,5,1e-07,1e-07
5276,0.0005276,0.11135564821286194,-3.8804942374045543,10000,5,1e-07,1e-07
5277,0.0005277,0.11135564821286194,-3.903299052425904,10000,5,1e-07,1e-07
5278,0.0005278,0.1151409860993363,-3.9185022624401364,10000,5,1e-07,1e-07
5279,0.0005279,0.11892632398581066,-3.9375062749579275,10000,5,1e-07,1e-07
5280,0.000528,0.1151409860993363,-3.9565102874757185,10000,5,1e-07,1e-07
5281,0.0005281,0.1151409860993363,-3.983115905000626,10000,5,1e-07,1e-07
5282,0.0005282,0.11892632398581066,-4.002119917518418,10000,5,1e-07,1e-07
5283,0.0005283,0.11892632398581066,-4.021123930036209,10000,5,1e-07,1e-07
5284,0.0005284,0.11892632398581066,-4.040127942554,10000,5,1e-07,1e-07
5285,0.0005285,0.11892632398581066,-4.062932757575349,10000,5,1e-07,1e-07
5286,0.0005286,0.12271166187228501,-4.085737572596699,10000,5,1e-07,1e-07
5287,0.0005287,0.12271166187228501,-4.108542387618049,10000,5,1e-07,1e-07
5288,0.0005288,0.13028233764523373,-4.12754640013584,10000,5,1e-07,1e-07
5289,0.0005289,0.12649699975875936,-4.142749610150072,10000,5,1e-07,1e-07
5290,0.000529,0.12649699975875936,-4.165554425171422,10000,5,1e-07,1e-07
5291,0.0005291,0.12271166187228501,-4.1921600426963295,10000,5,1e-07,1e-07
5292,0.0005292,0.13028233764523373,-4.207363252710562,10000,5,1e-07,1e-07
5293,0.0005293,0.12271166187228501,-4.222566462724795,10000,5,1e-07,1e-07
5294,0.0005294,0.12649699975875936,-4.252972882753261,10000,5,1e-07,1e-07
5295,0.0005295,0.12271166187228501,-4.268176092767494,10000,5,1e-07,1e-07
5296,0.0005296,0.12649699975875936,-4.287180105285285,10000,5,1e-07,1e-07
5297,0.0005297,0.12649699975875936,-4.313785722810192,10000,5,1e-07,1e-07
5298,0.0005298,0.12649699975875936,-4.332789735327983,10000,5,1e-07,1e-07
5299,0.0005299,0.12649699975875936,-4.347992945342217,10000,5,1e-07,1e-07
5300,0.00053,0.12271166187228501,-4.366996957860008,10000,5,1e-07,1e-07
5301,0.0005301,0.12271166187228501,-4.386000970377799,10000,5,1e-07,1e-07
5302,0.0005302,0.12271166187228501,-4.401204180392032,10000,5,1e-07,1e-07
5303,0.0005303,0.13028233764523373,-4.416407390406265,10000,5,1e-07,1e-07
5304,0.0005304,0.12649699975875936,-4.435411402924056,10000,5,1e-07,1e-07
5305,0.0005305,0.13028233764523373,-4.454415415441847,10000,5,1e-07,1e-07
5306,0.0005306,0.13028233764523373,-4.473419427959638,10000,5,1e-07,1e-07
5307,0.0005307,0.13028233764523373,-4.492423440477429,10000,5,1e-07,1e-07
5308,0.0005308,0.1340676755317081,-4.5076266504916624,10000,5,1e-07,1e-07
5309,0.0005309,0.1340676755317081,-4.530431465513011,10000,5,1e-07,1e-07
5310,0.000531,0.1340676755317081,-4.541833873023687,10000,5,1e-07,1e-07
5311,0.0005311,0.1416383513046568,-4.560837885541478,10000,5,1e-07,1e-07
5312,0.0005312,0.1340676755317081,-4.57604109555571,10000,5,1e-07,1e-07
5313,0.0005313,0.1340676755317081,-4.591244305569943,10000,5,1e-07,1e-07
5314,0.0005314,0.1340676755317081,-4.606447515584176,10000,5,1e-07,1e-07
5315,0.0005315,0.1340676755317081,-4.614049120591293,10000,5,1e-07,1e-07
5316,0.0005316,0.1340676755317081,-4.636853935612642,10000,5,1e-07,1e-07
5317,0.0005317,0.1340676755317081,-4.655857948130433,10000,5,1e-07,1e-07
5318,0.0005318,0.1340676755317081,-4.66345955313755,10000,5,1e-07,1e-07
5319,0.0005319,0.1340676755317081,-4.682463565655341,10000,5,1e-07,1e-07
5320,0.000532,0.13785301341818243,-4.686264368158899,10000,5,1e-07,1e-07
5321,0.0005321,0.13028233764523373,-4.712869985683807,10000,5,1e-07,1e-07
5322,0.0005322,0.13028233764523373,-4.7242723931944814,10000,5,1e-07,1e-07
5323,0.0005323,0.1340676755317081,-4.739475603208714,10000,5,1e-07,1e-07
5324,0.0005324,0.13785301341818243,-4.754678813222947,10000,5,1e-07,1e-07
5325,0.0005325,0.13785301341818243,-4.76988202323718,10000,5,1e-07,1e-07
5326,0.0005326,0.1340676755317081,-4.781284430747855,10000,5,1e-07,1e-07
